vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-05-29T08:05:07Z,2015-05-29T08:38:44Z,1,11.2,-73.984016418457031,40.757133483886719,,N,-73.871856689453125,40.774295806884766,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41
2,2015-04-09T10:47:11Z,2015-04-09T11:19:58Z,2,14.13,-74.010513305664062,40.7093391418457,,N,-74.176895141601562,40.694553375244141,1,58.5,0.0,0.0,17.64,11.75,0.3,88.19
1,2015-02-04T12:45:44Z,2015-02-04T13:07:04Z,1,7.3,-73.953750610351562,40.766738891601562,,N,-74.016242980957031,40.710742950439453,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-09-20T18:32:56Z,2015-09-20T18:54:40Z,1,7.86,-73.997596740722656,40.741519927978516,1,N,-73.977668762207031,40.653980255126953,1,24.5,0.0,0.5,7.71,5.54,0.3,38.55
2,2015-11-16T22:03:28Z,2015-11-16T22:22:03Z,1,8.66,-73.870986938476562,40.7738151550293,1,N,-73.986679077148438,40.750518798828125,1,26.0,0.5,0.5,6.57,5.54,0.3,39.41
2,2015-08-20T04:58:23Z,2015-08-20T05:23:36Z,6,11.02,-73.980430603027344,40.730281829833984,1,N,-73.959510803222656,40.637397766113281,1,32.0,0.5,0.5,7.0,0.0,0.3,40.3
2,2015-02-20T12:43:59Z,2015-02-20T13:17:25Z,1,21.03,-73.776962280273438,40.645057678222656,,N,-74.0152587890625,40.602676391601562,1,57.5,0.0,0.5,11.66,0.0,0.3,69.96
1,2015-07-28T12:27:31Z,2015-07-28T12:43:04Z,1,7.9,-73.948745727539062,40.786094665527344,1,N,-73.864593505859375,40.770206451416016,1,23.0,0.0,0.5,10.54,0.0,0.3,34.34
2,2015-09-21T08:34:51Z,2015-09-21T08:59:44Z,2,9.19,-73.8710708618164,40.773750305175781,1,N,-73.930007934570312,40.849220275878906,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21
2,2015-04-15T05:07:04Z,2015-04-15T05:23:35Z,6,9.66,-73.968017578125,40.755512237548828,,N,-73.865036010742188,40.770523071289062,1,27.0,0.5,0.5,8.46,5.54,0.3,42.3
2,2015-12-14T09:21:26Z,2015-12-14T09:36:09Z,2,7.76,-73.946968078613281,40.776420593261719,1,N,-73.872566223144531,40.774311065673828,1,23.0,0.0,0.5,5.87,5.54,0.3,35.21
2,2015-09-16T04:47:14Z,2015-09-16T05:26:31Z,1,22.62,-73.920867919921875,40.830650329589844,1,N,-73.776397705078125,40.645359039306641,1,62.0,0.5,0.5,12.66,0.0,0.3,75.96
2,2015-11-24T12:55:23Z,2015-11-24T13:21:30Z,2,6.5,-74.009330749511719,40.710498809814453,1,N,-73.9575424194336,40.7694206237793,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-04-13T11:21:57Z,2015-04-13T12:04:50Z,4,13.51,-73.7836685180664,40.648658752441406,,N,-73.9865493774414,40.703948974609375,1,43.5,0.0,0.5,5.7,0.0,0.3,50.0
2,2015-04-11T23:44:22Z,2015-04-12T00:12:44Z,1,10.82,-73.996109008789062,40.743946075439453,,N,-73.919883728027344,40.8682975769043,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
2,2015-11-17T12:12:08Z,2015-11-17T12:47:08Z,6,9.13,-73.863037109375,40.769767761230469,1,N,-73.987289428710938,40.752159118652344,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2015-03-18T23:09:50Z,2015-03-18T23:24:44Z,1,8.4,-73.993301391601562,40.768600463867188,,N,-73.918182373046875,40.871856689453125,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
1,2015-11-04T13:15:48Z,2015-11-04T13:53:36Z,1,3.7,-73.969711303710938,40.761955261230469,1,N,-74.009590148925781,40.739429473876953,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2,2015-04-09T17:18:11Z,2015-04-09T17:55:20Z,2,7.6,-74.005943298339844,40.712051391601562,,N,-73.961257934570312,40.780361175537109,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
1,2015-12-23T14:48:47Z,2015-12-23T15:25:21Z,1,9.3,-73.87310791015625,40.774173736572266,1,N,-73.9872817993164,40.76068115234375,1,32.0,0.0,0.5,9.55,5.54,0.3,47.89
1,2015-10-09T19:22:13Z,2015-10-09T20:02:40Z,1,7.1,-73.956092834472656,40.771980285644531,1,N,-73.934112548828125,40.693222045898438,1,28.5,1.0,0.5,6.06,0.0,0.3,36.36
1,2015-03-20T20:09:32Z,2015-03-20T22:38:12Z,1,14.3,-73.8709487915039,40.773685455322266,,N,-74.0318603515625,40.635433197021484,1,41.5,0.5,0.5,12.03,5.33,0.3,60.16
2,2015-04-23T08:54:58Z,2015-04-23T09:45:49Z,5,4.75,-74.007621765136719,40.740840911865234,,N,-73.985221862792969,40.756168365478516,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12
2,2015-08-26T00:12:47Z,2015-08-26T00:39:19Z,2,11.44,-73.790069580078125,40.646808624267578,1,N,-73.961212158203125,40.671661376953125,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
2,2015-07-20T12:05:56Z,2015-07-20T12:40:03Z,5,9.22,-73.87091064453125,40.773788452148438,1,N,-73.9616928100586,40.768348693847656,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2015-03-25T12:55:31Z,2015-03-25T13:15:59Z,1,9.28,-73.863822937011719,40.769680023193359,,N,-73.968978881835938,40.758010864257812,1,27.5,0.0,0.5,8.46,5.54,0.3,42.3
2,2015-03-21T15:02:33Z,2015-03-21T15:34:08Z,1,10.63,-73.8712158203125,40.773838043212891,,N,-73.9845199584961,40.771263122558594,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2015-06-11T02:38:05Z,2015-06-11T02:58:06Z,2,10.4,-73.985313415527344,40.723560333251953,,N,-73.94110107421875,40.843952178955078,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
2,2015-04-16T22:46:43Z,2015-04-16T23:12:18Z,1,9.42,-74.007232666015625,40.742073059082031,,N,-73.940765380859375,40.844120025634766,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
1,2015-09-05T23:32:14Z,2015-09-06T00:01:45Z,2,5.0,-74.0002670288086,40.734725952148438,1,N,-73.980697631835938,40.782611846923828,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
2,2015-07-22T21:19:49Z,2015-07-22T21:48:55Z,1,5.09,-73.9729995727539,40.75836181640625,1,N,-74.009147644042969,40.730445861816406,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2015-11-12T16:15:09Z,2015-11-12T16:49:57Z,1,11.4,-73.9765853881836,40.751628875732422,1,N,-73.8612060546875,40.767917633056641,1,34.0,0.0,0.5,8.06,5.54,0.3,48.4
2,2015-12-16T23:16:49Z,2015-12-16T23:17:01Z,1,0.0,-73.98309326171875,40.742141723632812,1,N,-73.983161926269531,40.742156982421875,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
2,2015-10-14T23:25:01Z,2015-10-14T23:59:11Z,1,14.54,-73.863319396972656,40.7700080871582,1,N,-74.01385498046875,40.709503173828125,1,43.5,0.5,0.5,8.96,0.0,0.3,53.76
1,2015-11-17T19:07:08Z,2015-11-17T19:36:04Z,1,7.6,-73.971107482910156,40.763393402099609,1,N,-73.93878173828125,40.849281311035156,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35
1,2015-05-12T17:50:08Z,2015-05-12T18:23:29Z,1,4.6,-74.00787353515625,40.751583099365234,,N,-73.955917358398438,40.782108306884766,1,22.5,1.0,0.5,6.05,0.0,0.3,30.35
2,2015-01-23T20:33:11Z,2015-01-23T20:52:38Z,1,10.72,-73.873161315917969,40.774089813232422,,N,-73.996147155761719,40.698768615722656,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
2,2015-12-07T07:14:18Z,2015-12-07T07:43:26Z,1,10.9,-73.9844970703125,40.764766693115234,1,N,-73.87078857421875,40.774021148681641,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
2,2015-11-10T06:43:52Z,2015-11-10T07:02:51Z,1,6.82,-73.956329345703125,40.767261505126953,1,N,-73.940109252929688,40.841300964355469,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-04-09T17:09:47Z,2015-04-09T17:41:16Z,1,9.4,-73.9825439453125,40.754886627197266,,N,-73.870597839355469,40.773887634277344,1,31.5,1.0,0.5,11.65,5.54,0.3,50.49
1,2015-11-01T16:43:12Z,2015-11-01T17:29:13Z,1,8.9,-73.988960266113281,40.769439697265625,1,N,-73.930740356445312,40.696025848388672,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
2,2015-11-23T15:51:37Z,2015-11-23T16:25:27Z,1,4.26,-74.010688781738281,40.708969116210938,1,N,-73.977752685546875,40.758861541748047,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-12-07T05:15:41Z,2015-12-07T05:31:21Z,5,9.33,-73.9773178100586,40.749214172363281,1,N,-73.8647232055664,40.770210266113281,1,26.0,0.5,0.5,6.0,5.54,0.3,38.84
1,2015-08-21T12:31:17Z,2015-08-21T13:14:30Z,1,6.6,-73.963775634765625,40.754512786865234,1,N,-73.990791320800781,40.70330810546875,1,29.0,0.0,0.5,6.2,0.0,0.3,36.0
2,2015-01-22T19:21:43Z,2015-01-22T19:40:20Z,6,8.23,-73.871139526367188,40.773826599121094,,N,-73.979965209960938,40.745857238769531,1,25.0,1.0,0.5,8.03,5.33,0.3,40.16
2,2015-06-13T06:10:04Z,2015-06-13T06:44:37Z,1,13.87,-73.776748657226562,40.645473480224609,,N,-73.950263977050781,40.693000793457031,1,41.5,0.0,0.5,10.58,0.0,0.3,52.88
1,2015-10-24T13:22:07Z,2015-10-24T13:37:47Z,2,7.8,-73.956184387207031,40.779819488525391,1,N,-73.870613098144531,40.773868560791016,1,23.0,0.0,0.5,5.85,5.54,0.3,35.19
2,2015-05-07T19:05:06Z,2015-05-07T19:30:31Z,1,8.29,-73.963859558105469,40.771030426025391,,N,-74.017906188964844,40.705963134765625,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96
1,2015-01-31T00:44:45Z,2015-01-31T01:18:23Z,1,7.9,-73.999794006347656,40.718009948730469,,N,-73.872611999511719,40.740680694580078,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2015-06-02T06:34:48Z,2015-06-02T06:55:07Z,1,9.72,-73.982757568359375,40.750972747802734,,N,-73.86431884765625,40.770000457763672,1,28.5,0.0,0.5,4.16,5.54,0.3,39.0
1,2015-01-06T23:23:42Z,2015-01-06T23:46:05Z,1,16.0,-73.783416748046875,40.648616790771484,,N,-73.9631118774414,40.719100952148438,1,43.5,0.5,0.5,8.96,0.0,0.3,53.76
2,2015-02-09T10:45:33Z,2015-02-09T10:45:35Z,2,0.0,0.0,0.0,,N,0.0,0.0,1,2.5,0.0,0.5,4.0,0.0,0.3,7.3
1,2015-07-03T20:37:59Z,2015-07-03T20:59:31Z,1,6.9,-73.956214904785156,40.767601013183594,1,N,-73.9549331665039,40.708797454833984,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-09-08T22:37:22Z,2015-09-08T23:00:07Z,5,8.48,-73.8729019165039,40.774040222167969,1,N,-73.972938537597656,40.755058288574219,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
1,2015-05-10T01:24:41Z,2015-05-10T01:53:05Z,1,5.3,-73.978683471679688,40.728397369384766,,N,-73.9628677368164,40.672916412353516,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
2,2015-09-27T10:42:01Z,2015-09-27T11:11:12Z,1,5.32,-73.98675537109375,40.7588005065918,1,N,-74.011146545410156,40.709796905517578,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-12-26T14:25:53Z,2015-12-26T14:56:17Z,5,9.34,-73.986328125,40.762470245361328,1,N,-73.858230590820312,40.731151580810547,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
1,2015-04-27T10:07:55Z,2015-04-27T11:02:01Z,1,14.5,-73.862762451171875,40.768890380859375,,N,-74.01068115234375,40.717548370361328,1,48.0,0.0,0.5,5.2,0.0,0.3,54.0
2,2015-03-29T17:45:46Z,2015-03-29T18:10:29Z,1,10.0,-73.985420227050781,40.744361877441406,,N,-73.864288330078125,40.769920349121094,1,30.0,0.0,0.5,6.66,5.54,0.3,43.0
1,2015-06-07T04:30:19Z,2015-06-07T05:01:50Z,3,7.3,-74.000907897949219,40.729499816894531,,N,-73.9884262084961,40.778701782226562,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-06-02T05:59:30Z,2015-06-02T06:24:34Z,1,9.85,-73.782554626464844,40.644706726074219,,N,-73.902015686035156,40.704898834228516,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62
2,2015-09-30T21:16:22Z,2015-09-30T22:01:52Z,3,12.76,-73.9797592163086,40.740741729736328,1,N,-74.030464172363281,40.6248779296875,1,44.0,0.5,0.5,5.16,5.54,0.3,56.0
2,2015-05-20T09:54:02Z,2015-05-20T10:39:19Z,1,8.53,-73.870887756347656,40.773761749267578,,N,-73.983711242675781,40.743850708007812,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
2,2015-03-04T21:39:16Z,2015-03-04T22:03:20Z,1,9.37,-73.989334106445312,40.736137390136719,,N,-73.8451919555664,40.724281311035156,1,29.0,0.5,0.5,8.91,5.33,0.3,44.54
2,2015-06-20T10:47:16Z,2015-06-20T11:24:24Z,1,7.19,-73.875335693359375,40.773761749267578,,N,-73.970939636230469,40.74871826171875,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
1,2015-07-02T01:41:32Z,2015-07-02T02:00:35Z,1,5.8,-73.989730834960938,40.734424591064453,5,N,-74.023529052734375,40.7590446472168,1,0.0,0.0,0.0,4.95,19.5,0.3,24.75
1,2015-02-19T14:25:22Z,2015-02-19T14:53:26Z,1,5.6,-73.974411010742188,40.671333312988281,,N,-73.998443603515625,40.7416877746582,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-02-22T02:03:50Z,2015-02-22T02:46:23Z,1,17.01,-73.9542236328125,40.778396606445312,,N,-73.937469482421875,40.611888885498047,1,48.5,0.5,0.5,9.96,0.0,0.3,59.76
1,2015-03-10T05:11:38Z,2015-03-10T05:31:03Z,2,9.7,-73.968498229980469,40.764312744140625,,N,-73.872467041015625,40.774497985839844,1,28.0,0.5,0.5,6.92,5.33,0.3,41.55
1,2015-06-06T01:08:16Z,2015-06-06T01:36:08Z,2,10.1,-73.996688842773438,40.725341796875,,N,-73.967811584472656,40.6086311340332,1,32.0,0.5,0.5,3.7,0.0,0.3,37.0
2,2015-11-09T17:02:15Z,2015-11-09T17:44:19Z,1,17.52,-73.9783935546875,40.764461517333984,3,N,-74.177627563476562,40.690639495849609,1,67.0,1.0,0.0,21.39,17.25,0.3,106.94
1,2015-05-06T09:14:15Z,2015-05-06T09:51:25Z,1,3.6,-74.0088119506836,40.713947296142578,,N,-73.975914001464844,40.753803253173828,1,23.0,0.0,0.5,2.3,0.0,0.3,26.1
1,2015-12-02T21:15:20Z,2015-12-02T21:35:59Z,1,11.0,-73.866241455078125,40.771060943603516,1,N,-73.937789916992188,40.855781555175781,1,31.0,0.5,0.5,7.55,5.54,0.3,45.39
2,2015-08-14T17:38:56Z,2015-08-14T18:25:33Z,1,9.16,-73.873039245605469,40.774002075195312,1,N,-73.992744445800781,40.756851196289062,1,36.0,1.0,0.5,6.0,5.54,0.3,49.34
2,2015-08-18T09:40:56Z,2015-08-18T10:09:18Z,5,11.46,-73.98187255859375,40.757228851318359,1,N,-73.861618041992188,40.768241882324219,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2015-02-20T18:26:53Z,2015-02-20T18:53:32Z,1,9.67,-73.863029479980469,40.768833160400391,,N,-73.991592407226562,40.744586944580078,1,30.5,1.0,0.5,7.53,5.33,0.3,45.16
2,2015-08-10T23:59:12Z,2015-08-11T00:28:13Z,5,11.82,-73.782318115234375,40.6445426940918,1,N,-73.957977294921875,40.686092376708984,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
1,2015-10-30T13:34:16Z,2015-10-30T14:07:10Z,1,13.7,-74.016120910644531,40.711692810058594,1,N,-73.870941162109375,40.774044036865234,1,40.0,0.0,0.5,6.0,5.54,0.3,52.34
2,2015-06-05T17:06:39Z,2015-06-05T17:42:54Z,1,10.48,-73.862808227539062,40.769039154052734,,N,-73.963470458984375,40.757511138916016,1,33.0,1.0,0.5,6.05,5.54,0.3,46.39
1,2015-12-14T09:23:47Z,2015-12-14T09:54:23Z,1,6.3,-73.9781723022461,40.773189544677734,1,N,-73.995170593261719,40.717411041259766,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
2,2015-09-21T10:20:37Z,2015-09-21T10:58:01Z,3,9.45,-73.862548828125,40.7689208984375,1,N,-73.985710144042969,40.743698120117188,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
2,2015-02-08T06:45:16Z,2015-02-08T07:12:03Z,1,11.47,-73.958427429199219,40.690479278564453,,N,-73.912071228027344,40.776519775390625,1,34.0,0.0,0.5,2.5,0.0,0.3,37.3
1,2015-10-14T21:08:42Z,2015-10-14T21:46:03Z,2,8.1,-73.99505615234375,40.72735595703125,1,N,-73.941337585449219,40.806064605712891,1,29.5,0.5,0.5,8.0,0.0,0.3,38.8
1,2015-05-07T22:13:05Z,2015-05-07T22:39:55Z,1,7.0,-73.980293273925781,40.730339050292969,,N,-73.903327941894531,40.744899749755859,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1,2015-01-13T10:31:44Z,2015-01-13T10:55:27Z,2,9.1,-73.972564697265625,40.752601623535156,,N,-73.870361328125,40.7735481262207,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75
1,2015-08-07T16:34:15Z,2015-08-07T17:12:50Z,1,10.9,-73.972824096679688,40.758716583251953,1,N,-73.864669799804688,40.770290374755859,1,34.5,1.0,0.5,6.28,5.54,0.3,48.12
1,2015-12-11T08:04:04Z,2015-12-11T08:43:09Z,1,13.3,-74.006721496582031,40.741508483886719,5,N,-74.0643539428711,40.8557014465332,1,81.9,0.0,0.0,5.3,17.5,0.3,105.0
2,2015-04-30T14:38:54Z,2015-04-30T15:17:56Z,1,9.29,-73.8628921508789,40.768775939941406,,N,-73.967514038085938,40.792850494384766,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
1,2015-06-14T09:53:12Z,2015-06-14T10:20:33Z,1,9.9,-73.870597839355469,40.773773193359375,,N,-73.981239318847656,40.715240478515625,1,31.5,0.0,0.5,8.07,0.0,0.3,40.37
2,2015-05-07T21:36:47Z,2015-05-07T22:05:35Z,1,13.83,-73.863311767578125,40.769989013671875,,N,-74.014762878417969,40.7093391418457,1,40.0,0.5,0.5,9.37,5.54,0.3,56.21
2,2015-08-18T16:19:49Z,2015-08-18T16:39:38Z,1,8.62,-73.973190307617188,40.750659942626953,1,N,-73.87091064453125,40.773990631103516,1,26.0,1.0,0.5,8.34,5.54,0.3,41.68
2,2015-09-25T03:47:56Z,2015-09-25T04:08:26Z,2,10.2,-73.99566650390625,40.748245239257812,1,N,-73.8618392944336,40.767333984375,1,29.5,0.5,0.5,7.0,5.54,0.3,43.34
1,2015-09-26T01:24:18Z,2015-09-26T01:51:29Z,3,6.9,-73.993179321289062,40.720176696777344,1,N,-73.9183120727539,40.7655143737793,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
1,2015-03-22T04:54:16Z,2015-03-22T05:14:48Z,1,7.5,-73.991409301757812,40.745365142822266,,N,-73.947799682617188,40.824932098388672,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
2,2015-12-10T22:35:19Z,2015-12-10T23:10:03Z,1,8.19,-73.982963562011719,40.744522094726562,1,N,-73.984207153320312,40.669845581054688,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
2,2015-09-09T08:17:02Z,2015-09-09T08:58:39Z,1,8.81,-73.8696060180664,40.772590637207031,1,N,-73.974578857421875,40.746006011962891,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
2,2015-12-29T22:17:54Z,2015-12-29T22:56:05Z,2,13.99,-73.776863098144531,40.645072937011719,1,N,-73.977043151855469,40.665523529052734,1,42.5,0.5,0.5,8.76,0.0,0.3,52.56
1,2015-09-15T12:29:45Z,2015-09-15T12:50:57Z,1,6.4,-74.017082214355469,40.70623779296875,1,N,-73.971916198730469,40.749725341796875,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-09-22T22:24:16Z,2015-09-22T22:48:32Z,2,6.85,-74.009757995605469,40.704910278320312,1,N,-73.9743881225586,40.788459777832031,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-09-11T23:19:10Z,2015-09-11T23:40:36Z,1,7.5,-73.956802368164062,40.746143341064453,1,N,-73.9631576538086,40.674728393554688,1,23.0,0.5,0.5,7.29,0.0,0.3,31.59
1,2015-04-09T08:30:33Z,2015-04-09T08:58:18Z,1,9.5,-73.9779052734375,40.778518676757812,,N,-73.870643615722656,40.773761749267578,1,30.0,0.0,0.5,10.9,5.54,0.3,47.24
1,2015-04-01T22:07:05Z,2015-04-01T22:27:26Z,1,11.8,-73.874465942382812,40.774074554443359,,N,-73.987434387207031,40.686328887939453,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
2,2015-01-14T14:06:42Z,2015-01-14T14:30:17Z,1,10.65,-73.86285400390625,40.768821716308594,,N,-73.96893310546875,40.755901336669922,1,30.5,0.0,0.5,7.17,5.33,0.3,43.8
2,2015-01-07T11:58:37Z,2015-01-07T12:18:36Z,1,7.96,-73.8734359741211,40.773979187011719,,N,-73.977401733398438,40.749202728271484,1,25.5,0.0,0.5,7.71,5.33,0.3,39.34
1,2015-12-07T10:40:31Z,2015-12-07T11:26:58Z,1,11.6,-73.864028930664062,40.769863128662109,1,N,-73.982208251953125,40.7620964050293,1,40.0,0.0,0.5,8.0,5.54,0.3,54.34
2,2015-04-18T00:47:35Z,2015-04-18T01:32:45Z,3,12.88,-73.981651306152344,40.773689270019531,,N,-73.868080139160156,40.853614807128906,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16
2,2015-08-21T23:11:50Z,2015-08-21T23:42:33Z,1,16.98,-73.789802551269531,40.6436882019043,1,N,-73.91265869140625,40.803199768066406,1,46.0,0.5,0.5,10.57,5.54,0.3,63.41
2,2015-05-25T13:39:59Z,2015-05-25T13:57:38Z,1,9.76,-73.986137390136719,40.743415832519531,,N,-73.86175537109375,40.768360137939453,1,28.0,0.0,0.5,4.0,5.54,0.3,38.34
1,2015-06-12T23:29:37Z,2015-06-12T23:56:59Z,1,10.4,-73.7900619506836,40.646820068359375,,N,-73.934310913085938,40.664608001708984,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95
2,2015-04-16T16:51:51Z,2015-04-16T17:44:45Z,1,8.73,-73.87091064453125,40.773700714111328,,N,-73.982246398925781,40.755718231201172,1,38.0,1.0,0.5,9.07,5.54,0.3,54.41
1,2015-09-03T13:27:10Z,2015-09-03T14:09:39Z,2,17.9,-73.9877700805664,40.738773345947266,3,N,-74.176918029785156,40.694770812988281,1,71.0,0.0,0.0,17.2,14.75,0.3,103.25
2,2015-08-03T20:34:01Z,2015-08-03T21:04:14Z,1,6.22,-73.994178771972656,40.751533508300781,1,N,-73.964508056640625,40.695583343505859,1,24.0,0.5,0.5,3.5,0.0,0.3,28.8
1,2015-08-11T12:19:00Z,2015-08-11T13:03:44Z,1,11.4,-73.986572265625,40.759380340576172,1,N,-73.864883422851562,40.770401000976562,1,40.5,0.0,0.5,8.25,0.0,0.3,49.55
2,2015-01-25T00:04:40Z,2015-01-25T00:41:43Z,1,6.85,-73.993537902832031,40.724418640136719,,N,-73.970664978027344,40.796783447265625,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
2,2015-07-28T09:36:10Z,2015-07-28T09:37:11Z,1,0.23,-73.968307495117188,40.767837524414062,1,N,-73.966178894042969,40.7707633972168,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-05-15T05:14:41Z,2015-05-15T05:32:06Z,1,8.4,-73.968536376953125,40.796333312988281,,N,-73.871055603027344,40.774215698242188,1,24.5,0.5,0.5,4.0,5.54,0.3,35.34
1,2015-02-08T06:42:11Z,2015-02-08T07:09:44Z,2,15.0,-73.99395751953125,40.752468109130859,,N,-74.1815185546875,40.687698364257812,1,59.5,0.0,0.0,14.2,11.33,0.3,85.33
1,2015-12-01T13:29:59Z,2015-12-01T13:59:39Z,1,16.0,-74.0097427368164,40.738849639892578,3,N,-74.1771469116211,40.694938659667969,1,62.5,0.0,0.0,16.5,19.75,0.3,99.05
2,2015-10-21T11:53:20Z,2015-10-21T12:41:09Z,3,10.03,-73.973136901855469,40.7587890625,1,N,-73.8648910522461,40.770401000976562,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8
2,2015-07-06T17:23:51Z,2015-07-06T17:41:02Z,1,7.72,-73.947257995605469,40.783889770507812,1,N,-73.8719253540039,40.774471282958984,1,23.5,1.0,0.5,6.17,5.54,0.3,37.01
1,2015-05-28T07:30:03Z,2015-05-28T08:02:02Z,1,10.1,-73.978713989257812,40.762981414794922,,N,-73.872306823730469,40.774452209472656,1,33.5,0.0,0.5,6.0,5.54,0.3,45.84
2,2015-12-10T12:33:22Z,2015-12-10T13:10:25Z,6,8.83,-73.977699279785156,40.778831481933594,1,N,-73.885627746582031,40.773220062255859,1,32.5,0.0,0.5,6.0,5.54,0.3,44.84
2,2015-04-23T09:06:38Z,2015-04-23T10:10:55Z,5,7.33,-73.9913330078125,40.663715362548828,,N,-74.006683349609375,40.747882843017578,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41
2,2015-06-14T11:59:17Z,2015-06-14T12:23:15Z,1,5.89,-73.983367919921875,40.756320953369141,,N,-74.0077133178711,40.703449249267578,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-10-08T16:11:15Z,2015-10-08T16:37:07Z,1,9.6,-73.997749328613281,40.756427764892578,1,N,-73.91851806640625,40.870555877685547,1,29.0,1.0,0.5,0.5,0.0,0.3,31.3
1,2015-12-01T15:11:57Z,2015-12-01T16:13:47Z,2,11.2,-73.995147705078125,40.739799499511719,1,N,-73.885574340820312,40.773200988769531,1,43.5,0.0,0.5,20.0,0.0,0.3,64.3
1,2015-06-25T14:40:39Z,2015-06-25T15:07:10Z,1,6.3,-74.017196655273438,40.705268859863281,,N,-73.978141784667969,40.752349853515625,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-10-17T05:41:39Z,2015-10-17T05:42:50Z,1,0.0,-73.98919677734375,40.718578338623047,1,N,-73.989189147949219,40.718563079833984,1,3.0,0.5,0.5,7.0,0.0,0.3,11.3
1,2015-12-06T15:57:26Z,2015-12-06T16:33:03Z,1,13.5,-73.7891845703125,40.641853332519531,1,N,-73.914756774902344,40.7696647644043,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76
2,2015-05-10T18:24:39Z,2015-05-10T18:58:31Z,5,5.39,-73.989906311035156,40.734001159667969,,N,-73.944297790527344,40.683944702148438,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8
2,2015-05-10T03:40:03Z,2015-05-10T04:11:50Z,6,10.98,-73.987442016601562,40.7705078125,,N,-73.9223861694336,40.687248229980469,1,34.5,0.5,0.5,4.2,0.0,0.3,40.0
